IDfg,Name,Season,Age,G,PA,AB,H,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,Off,Def,WAR,HR_norm,AVG_norm,OBP_norm,SLG_norm,ISO_norm,wOBA_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,BB_K_ratio,Full_time,Availability
9272,Chris Davis,2011,25,59,210,199,53,5,25,19,1,0.052000000000000005,0.3,0.136,0.366,0.266,0.305,0.402,0.309,88.0,-3.5,-8.4,-0.5,-0.7141541437050414,0.21719554918434497,-0.5206919223816655,-0.041688525003676466,-0.17786853554849266,-0.26615447133451264,3,-0.5,0.8,,-1.3,0.15000000000000002,0.15000000000000002,625,0,1.8,1,0.1727574750830565,0,0.36419753086419754
9272,Chris Davis,2012,26,139,562,515,139,33,75,85,2,0.066,0.301,0.231,0.335,0.27,0.326,0.501,0.352,121.0,12.0,-13.8,1.8,2.096647420820538,0.3155203429582688,0.04447006547752896,1.1941579081081446,1.3340182853983558,0.7786974496852899,4,-0.5,-0.5,0.8,0.0,-0.5,-0.06666666666666665,676,0,7.0,1,0.2185430463576159,1,0.8580246913580247
9272,Chris Davis,2013,27,160,673,584,167,53,103,138,4,0.107,0.29600000000000004,0.348,0.336,0.286,0.37,0.634,0.421,168.0,56.4,-12.8,7.0,4.821827468385,0.8580481601488229,1.3046241878607028,3.3751651380849337,3.8641708874941805,2.586666565503679,5,1.8,-0.5,-0.5,2.3,0.65,0.4,729,1,0.9,1,0.36026936026936024,1,0.9876543209876543
9272,Chris Davis,2014,28,127,525,450,88,26,65,72,2,0.114,0.33,0.209,0.242,0.196,0.3,0.404,0.308,94.0,-2.9,-5.2,0.9,1.8459224915727763,-1.7040559351878624,-0.49744101240933186,0.14222213137409792,1.3479031420511538,-0.18502795055717533,6,7.0,1.8,-0.5,5.2,4.4,1.72,784,1,5.4,1,0.34441087613293053,1,0.7839506172839507
9272,Chris Davis,2015,29,160,670,573,150,47,100,117,2,0.125,0.31,0.3,0.319,0.262,0.361,0.562,0.39,149.0,37.2,-7.9,5.4,3.7114207995741006,0.12312759226238831,1.1020178659007636,2.1849440493422545,2.620477723467457,1.8800916346825238,7,0.9,7.0,1.8,-6.1,3.95,1.5833333333333333,841,1,1.6,1,0.40192926045016075,1,0.9876543209876543
9272,Chris Davis,2016,30,157,665,566,125,38,99,84,1,0.132,0.32899999999999996,0.239,0.279,0.221,0.332,0.459,0.34,113.0,8.7,-15.6,1.6,2.2726980684339564,-1.1229632310919992,0.18487024722908227,0.5193661325536688,1.3205229402510357,0.48302139426196755,8,5.4,0.9,7.0,4.5,3.1500000000000004,2.1285714285714286,900,1,-0.4,1,0.4000000000000001,1,0.9691358024691358
9272,Chris Davis,2017,31,128,524,456,98,26,65,61,1,0.11599999999999999,0.37200000000000005,0.208,0.301,0.215,0.309,0.423,0.312,91.0,-8.6,-12.8,-0.4,0.965239682160133,-1.4303914209083335,-0.5938392744364466,-0.18314653419404078,0.5331821421494942,-0.40583552400549194,9,1.6,5.4,0.9,-3.8000000000000003,3.5,2.0625,961,0,-2.5,1,0.31099195710455757,1,0.7901234567901234
9272,Chris Davis,2018,32,128,522,470,79,16,40,49,2,0.079,0.368,0.128,0.237,0.168,0.243,0.296,0.239,46.0,-35.7,-6.9,-2.5,0.1675726379702768,-2.569240745428759,-2.128409121472425,-1.7326690402176668,-0.6923876309475139,-2.0746223667971186,10,-0.4,1.6,5.4,-2.0,0.6000000000000001,1.788888888888889,1024,0,-1.2,1,0.2140921409214092,1,0.7901234567901234
9308,Josh Phegley,2013,25,65,213,204,42,4,14,22,2,0.023,0.192,0.093,0.236,0.206,0.223,0.299,0.229,36.0,-15.5,7.3,-0.1,-0.9231324632117448,-1.554312313793775,-2.7051011306996022,-1.5202096794037772,-1.0020245869564381,-2.2474733449602446,1,,,,,,,625,0,1.4,1,0.11917098445595854,0,0.4012345679012346
9308,Josh Phegley,2015,27,73,243,225,56,9,27,34,0,0.057999999999999996,0.21,0.2,0.283,0.249,0.3,0.449,0.323,106.0,0.5,4.9,1.4,-0.399199769698332,-0.29797245421944035,-0.6019158574823426,0.53127961195975,0.8192510906603009,0.12307463070595762,2,-0.1,,,,-0.1,-0.1,729,1,0.1,1,0.27488151658767773,0,0.4506172839506173
9328,Drew Stubbs,2010,25,150,583,514,131,22,91,77,30,0.094,0.28800000000000003,0.189,0.33,0.255,0.329,0.444,0.338,105.0,12.0,2.7,3.4,1.0413142149196235,-0.21707266778020268,-0.05688759047251109,0.4510690014322871,0.6792333061897173,0.283891246905255,1,,,,,,,625,0,2.2,1,0.32525951557093424,1,0.9259259259259259
9328,Drew Stubbs,2011,26,158,681,604,147,15,92,44,40,0.09300000000000001,0.301,0.121,0.343,0.243,0.321,0.364,0.308,90.0,1.2,-1.2,2.2,0.35692621546390546,-0.4887764488611092,-0.08836768336282881,-0.563375169066379,-0.4413316653943133,-0.29062606867296176,2,3.4,,,,3.4,3.4,676,0,1.3,1,0.30794701986754974,1,0.9753086419753086
9328,Drew Stubbs,2012,27,136,544,493,105,14,75,40,30,0.077,0.305,0.12,0.29,0.213,0.277,0.333,0.271,65.0,-14.0,9.8,1.3,0.1074120710623271,-1.3393926412293695,-1.2682461208322304,-1.1300484691311856,-0.6285645914470076,-1.25105764799666,3,2.2,3.4,,-1.1999999999999997,2.8,2.8,729,1,1.1,1,0.25163398692810457,1,0.8395061728395061
9328,Drew Stubbs,2013,28,146,481,430,100,10,59,45,17,0.091,0.293,0.128,0.319,0.233,0.305,0.36,0.296,85.0,-2.2,-2.8,1.1,-0.21966798179173522,-0.7401406538381474,-0.46838360606052076,-0.6288130708461315,-0.33411540418870606,-0.5605599387046051,4,1.3,2.2,3.4,-0.9000000000000001,1.75,2.3000000000000003,784,1,2.7,1,0.30952380952380953,0,0.9012345679012346
9345,Brock Holt,2014,26,106,492,449,126,4,68,29,12,0.067,0.19899999999999998,0.1,0.349,0.281,0.331,0.381,0.317,97.0,3.4,0.8,2.2,-0.8624652191659542,0.7585941996271591,0.3499553524555033,-0.19917052668208587,-0.76899816365308,0.04568772737060889,1,,,,,,,676,0,2.0,1,0.3350000000000001,0,0.654320987654321
9345,Brock Holt,2015,27,129,509,454,127,2,56,45,8,0.09,0.191,0.099,0.35,0.28,0.349,0.379,0.322,99.0,4.9,-2.4,2.0,-1.156419348248517,0.7061891950833818,0.7668177891696605,-0.493114287303748,-0.9999878084749276,0.09685049631824766,2,2.2,,,,2.2,2.2,729,1,0.9,1,0.46875,1,0.7962962962962963
9345,Brock Holt,2016,28,94,324,290,74,7,45,34,4,0.083,0.179,0.128,0.294,0.255,0.322,0.383,0.308,87.0,-3.3,1.6,0.9,-0.7528657956624893,-0.08962698179611746,-0.0950919890294578,-0.5837575001080215,-0.6686378458421648,-0.37703687647939116,3,2.0,2.2,,-0.20000000000000018,2.1,2.1,784,1,1.6,1,0.46111111111111114,0,0.5802469135802469
9345,Brock Holt,2018,30,109,367,321,89,7,41,46,7,0.10099999999999999,0.19899999999999998,0.134,0.337,0.277,0.362,0.411,0.338,110.0,1.8,1.0,1.6,-0.8023450763685538,0.8020763777143064,1.0634490019426468,-0.07654866264494206,-0.5807967067708941,0.48947255095097353,4,0.9,2.0,2.2,-1.1,1.45,1.7000000000000002,900,1,1.2,1,0.505,0,0.6728395061728395
9345,Brock Holt,2019,31,87,295,259,77,3,38,31,1,0.095,0.193,0.104,0.365,0.297,0.369,0.402,0.333,103.0,-1.1,3.1,1.2,-1.3444793623412115,1.1812036753819037,1.131748476134769,-0.5542491599629075,-1.3916996450681878,0.18080595166414798,5,1.6,0.9,2.0,0.7000000000000001,1.25,1.675,961,0,-0.2,1,0.4896907216494845,0,0.5370370370370371
9368,Evan Longoria,2008,22,122,508,448,122,27,67,85,7,0.091,0.24,0.259,0.309,0.272,0.343,0.531,0.37,129.0,21.1,17.9,5.6,1.4183078301310559,0.12659211856171143,0.1593946491462296,1.454511020159873,1.7146645463600312,0.9331668934212429,1,,,,,,,484,0,7.2,1,0.3775933609958506,1,0.7530864197530864
9368,Evan Longoria,2009,23,157,671,584,164,33,100,113,9,0.107,0.209,0.245,0.313,0.281,0.364,0.526,0.377,132.0,26.8,21.6,7.2,1.9701241837724588,0.4991094282375326,0.7599638493395132,1.455589915160913,1.512578990458242,1.1765165051986255,2,5.6,,,,5.6,5.6,529,0,7.5,1,0.5095238095238095,1,0.9691358024691358
9368,Evan Longoria,2010,24,151,661,574,169,22,96,104,15,0.109,0.188,0.213,0.336,0.294,0.372,0.507,0.376,139.0,35.0,14.4,7.5,1.0413142149196235,1.0121252252227564,1.0993604574100437,1.2979597932687217,1.0822596280617727,1.206660620035118,3,7.2,5.6,,1.6000000000000005,6.4,6.4,576,0,6.3,1,0.5767195767195767,1,0.9320987654320988
9368,Evan Longoria,2011,25,133,574,483,118,31,78,99,3,0.139,0.162,0.251,0.239,0.244,0.355,0.495,0.367,136.0,24.6,16.3,6.3,2.0706547901342205,-0.45808201416348077,0.8303213245521975,1.2350708933603043,1.8420154599361303,1.1531981742955335,4,7.5,7.2,5.6,0.2999999999999998,7.35,6.766666666666667,625,0,2.0,1,0.8527607361963191,1,0.8209876543209876
9368,Evan Longoria,2012,26,74,312,273,79,17,39,55,2,0.106,0.196,0.238,0.313,0.289,0.369,0.527,0.378,146.0,11.5,-2.8,2.0,0.421501863129413,0.8671580043541468,1.1964454942799707,1.55385651410947,1.4577847731273421,1.430223777336287,5,6.3,7.5,7.2,-1.2000000000000002,6.9,6.65,676,0,5.5,1,0.5380710659898477,0,0.4567901234567901
9368,Evan Longoria,2013,27,160,693,614,165,32,91,88,1,0.10099999999999999,0.23399999999999999,0.23,0.312,0.269,0.343,0.498,0.36,132.0,22.6,5.9,5.5,2.3597017834149665,0.345421559436022,0.5681440273088108,1.3877890927760836,1.6123627855915417,1.0508200314500364,6,2.0,6.3,7.5,-4.3,4.15,5.720000000000001,729,1,3.6,1,0.4297872340425532,1,0.9876543209876543
9368,Evan Longoria,2014,28,162,700,624,158,22,83,91,5,0.081,0.19,0.151,0.285,0.253,0.32,0.404,0.316,105.0,6.2,4.6,3.6,1.3534883623475527,-0.05263172713543675,0.049266319761529516,0.14222213137409792,0.22147859406174486,0.02005265204529953,7,5.5,2.0,6.3,3.5,3.75,5.683333333333334,784,1,3.8,1,0.42408376963350786,1,1.0
9368,Evan Longoria,2015,29,160,670,604,163,21,74,73,3,0.076,0.19699999999999998,0.166,0.309,0.27,0.328,0.435,0.327,109.0,7.9,6.2,3.8,0.8988909363876993,0.3822660824050521,0.1802176548902315,0.32640083210705023,0.20683403550586751,0.22797116825679747,8,3.6,5.5,2.0,-1.9,4.55,5.385714285714286,841,1,4.2,1,0.38383838383838387,1,0.9876543209876543
9368,Evan Longoria,2016,30,160,685,633,173,36,81,98,0,0.061,0.21,0.248,0.298,0.273,0.318,0.521,0.35,123.0,18.5,-0.2,4.2,2.077500399782573,0.45743338547817336,-0.20707688353287385,1.4192827802513635,1.4818062472315654,0.7517896038686407,9,3.8,3.6,5.5,0.19999999999999973,3.7,5.1875,900,1,2.4,1,0.2890995260663507,1,0.9876543209876543
9368,Evan Longoria,2017,31,156,677,613,160,20,71,86,6,0.068,0.161,0.163,0.282,0.261,0.313,0.424,0.312,97.0,-1.5,3.0,2.4,0.38191734610145517,0.015126889003688157,-0.48578405713805234,-0.1693859011620235,-0.2119349198239713,-0.40583552400549194,10,4.2,3.8,3.6,0.40000000000000036,4.0,5.077777777777778,961,0,0.4,1,0.4197530864197531,1,0.9629629629629629
9368,Evan Longoria,2018,32,125,512,480,117,16,51,54,3,0.043,0.19699999999999998,0.169,0.274,0.244,0.281,0.413,0.295,86.0,-9.4,-2.2,0.4,0.1675726379702768,-0.21859761369598021,-1.1091603089533255,-0.04774656912193812,0.07015035092605389,-0.6242252416062792,11,2.4,4.2,3.8,-1.8000000000000003,3.3,4.8100000000000005,1024,0,2.0,1,0.21717171717171718,1,0.7716049382716049
9368,Evan Longoria,2019,33,129,508,453,115,20,59,69,3,0.085,0.22,0.183,0.291,0.254,0.325,0.437,0.322,100.0,-1.5,6.2,2.0,0.2660537552019896,-0.08700501479092705,-0.08338714793997848,-0.10384352206979948,-0.08383400366650066,-0.09542536337829904,12,0.4,2.4,4.2,-2.0,1.4,4.409090909090909,1089,0,2.0,1,0.38461538461538464,1,0.7962962962962963
9368,Evan Longoria,2021,35,81,291,253,66,13,45,46,1,0.12,0.23399999999999999,0.221,0.305,0.261,0.351,0.482,0.352,123.0,7.6,2.2,2.0,-0.19040852961642155,0.37625470488952106,0.7862375953651487,0.8558878589009147,0.848459473377407,0.8225164308217947,13,2.0,0.4,2.4,1.6,1.2,4.208333333333333,1225,0,1.4,1,0.5106382978723404,0,0.5
9368,Evan Longoria,2022,36,89,298,266,65,14,31,42,0,0.091,0.27899999999999997,0.207,0.297,0.244,0.315,0.451,0.33,115.0,3.1,0.1,1.4,0.09890379044445058,0.019842119061329665,0.08961881896873873,0.8072127721384761,1.0089367846611548,0.5239049478884988,14,2.0,2.0,0.4,0.0,2.0,4.038461538461538,1296,0,0.3,1,0.325,0,0.5493827160493827
9393,Matt Adams,2013,24,108,319,296,84,17,46,51,0,0.07200000000000001,0.251,0.22,0.337,0.284,0.335,0.503,0.365,135.0,10.1,-5.0,1.6,0.6010405798649426,0.7977391483002579,0.3499276834415831,1.4608543885594973,1.4215315905150465,1.176709091618368,1,,,,,,,576,0,1.8,1,0.28571428571428575,0,0.6666666666666666
9393,Matt Adams,2014,25,142,563,527,152,15,55,68,3,0.046,0.20199999999999999,0.169,0.338,0.288,0.321,0.457,0.337,116.0,9.7,-10.5,1.8,0.491728636203411,0.9614006813178064,0.07660168637007259,0.928909560807912,0.5710586261963894,0.5583892338767961,2,1.6,,,,1.6,1.6,625,0,0.8,1,0.22660098522167488,1,0.8765432098765432
9393,Matt Adams,2016,27,118,327,297,74,16,37,54,0,0.076,0.248,0.222,0.286,0.249,0.309,0.471,0.331,106.0,0.1,-2.7,0.8,0.1255237132687368,-0.2719804375542144,-0.45904289616555993,0.6935435482370929,1.0158766937322574,0.2411300056159604,3,1.8,1.6,,0.19999999999999996,1.7000000000000002,1.7000000000000002,729,1,0.4,1,0.30522088353413657,0,0.7283950617283951
9393,Matt Adams,2017,28,131,367,339,93,20,46,65,0,0.063,0.24,0.248,0.311,0.274,0.319,0.522,0.346,110.0,3.8,-12.7,0.4,0.38191734610145517,0.4236429331092597,-0.323701231190461,1.17915613597567,1.1955084194592418,0.48216822444539303,4,0.8,1.8,1.6,-1.0,1.3,1.4000000000000001,784,1,0.5,1,0.26141078838174275,0,0.808641975308642
9393,Matt Adams,2018,29,121,337,306,73,21,42,57,0,0.08,0.217,0.239,0.245,0.239,0.309,0.477,0.334,108.0,0.5,-6.1,0.5,0.7064158126029605,-0.37324518815208424,-0.35813486814977996,0.8739204236141871,1.3720444663199494,0.38587275629448486,5,0.4,0.8,1.8,-0.4,0.6000000000000001,1.1500000000000001,841,1,-0.2,1,0.3669724770642202,0,0.7469135802469136
9549,David Freese,2010,27,70,270,240,71,4,28,36,1,0.078,0.21899999999999997,0.108,0.376,0.296,0.361,0.404,0.343,113.0,2.9,-0.2,1.1,-0.8666895892932085,1.0751610146075237,0.8035760730679944,-0.08663943782894092,-0.6809805301284694,0.4053082696855003,1,,,,,,,729,1,2.2,1,0.3545454545454546,0,0.43209876543209874
9549,David Freese,2011,28,97,363,333,99,10,41,55,1,0.066,0.207,0.144,0.356,0.297,0.35,0.441,0.348,123.0,6.4,3.7,2.2,-0.178613964120568,1.168723024810825,0.6952199998588111,0.49372671495541215,-0.0373548662973888,0.6882378248650006,2,1.1,,,,1.1,1.1,784,1,3.7,1,0.31730769230769235,0,0.5987654320987654
9549,David Freese,2012,29,144,567,501,147,20,70,79,3,0.10099999999999999,0.215,0.174,0.352,0.293,0.372,0.467,0.365,132.0,14.9,3.7,3.7,0.7355916551964989,0.9832922488585426,1.2768158730336296,0.7237828079525662,0.32620545674803375,1.1044606135107884,3,2.2,1.1,,1.1,1.6500000000000001,1.6500000000000001,841,1,0.5,1,0.46759259259259256,1,0.8888888888888888
9549,David Freese,2013,30,138,521,462,121,9,53,60,1,0.09,0.203,0.119,0.32,0.262,0.34,0.381,0.322,105.0,-4.1,-7.4,0.5,-0.3369120620284035,0.13434001796604444,0.48631289835860037,-0.32193882855579414,-0.5058634797575515,0.09406317417071863,4,3.7,2.2,1.1,1.5,2.95,2.3333333333333335,900,1,2.5,1,0.4411764705882352,1,0.8518518518518519
9549,David Freese,2014,31,134,511,462,120,10,53,55,1,0.07400000000000001,0.243,0.123,0.33,0.26,0.321,0.383,0.314,105.0,1.1,5.6,2.5,-0.12381402532811862,0.1501747545552122,0.07660168637007259,-0.1694842085902438,-0.32231256703659045,-0.031217498605319183,5,0.5,3.7,2.2,-3.2,2.1,1.875,961,0,2.2,1,0.3032786885245902,1,0.8271604938271605
9549,David Freese,2015,32,121,470,424,109,14,53,56,1,0.066,0.228,0.163,0.31,0.257,0.323,0.42,0.325,108.0,3.6,1.6,2.2,0.1416713578375144,-0.03883396407677656,0.04055095625227185,0.10688785369344334,0.15279723652165278,0.17552289948137756,6,2.5,0.5,3.7,2.0,1.5,2.0,1024,0,1.7,1,0.28820960698689957,0,0.7469135802469136
9549,David Freese,2016,33,141,492,437,118,13,63,55,0,0.091,0.289,0.142,0.372,0.27,0.352,0.412,0.334,108.0,2.5,-1.3,1.7,-0.16727278970833862,0.3662566575991249,0.7447947197461608,-0.16282874553974547,-0.4177527016502299,0.3217604684979628,7,2.2,2.5,0.5,-0.2999999999999998,2.35,2.0333333333333337,1089,0,1.8,1,0.3137931034482759,0,0.8703703703703703
9549,David Freese,2017,34,130,503,426,112,10,44,52,0,0.115,0.231,0.108,0.336,0.263,0.368,0.371,0.326,100.0,-3.7,4.6,1.8,-0.5902865473296746,0.07797551117377609,0.9999751807148666,-0.898699451858939,-1.1226335511248742,-0.04018692170218576,8,1.7,2.2,2.5,-0.5000000000000002,1.9500000000000002,1.9857142857142858,1156,0,1.6,1,0.4956896551724138,1,0.8024691358024691
9571,Craig Gentry,2012,28,122,269,240,73,1,31,26,13,0.052000000000000005,0.152,0.088,0.364,0.304,0.367,0.392,0.336,107.0,4.0,10.8,2.5,-1.2536436945617118,1.302661421245631,1.1428652417775316,-0.31380932474356354,-1.194354249636662,0.37775817113083143,1,,,,,,,784,1,3.0,1,0.33986928104575165,0,0.7530864197530864
9571,Craig Gentry,2013,29,106,287,246,69,2,39,22,24,0.10099999999999999,0.16,0.106,0.337,0.28,0.373,0.386,0.339,108.0,9.2,9.6,3.0,-1.1576206236850815,0.6771211246031296,1.386455316810913,-0.2488735327723805,-0.7539440333569949,0.5220859787430456,2,2.5,,,,2.5,2.5,841,1,1.3,1,0.6273291925465838,0,0.654320987654321
9627,Yan Gomes,2013,25,88,322,293,86,11,45,38,2,0.055999999999999994,0.20800000000000002,0.188,0.342,0.294,0.345,0.481,0.359,128.0,8.5,21.9,4.4,-0.10242390155506695,1.099284207543083,0.6226981132756162,1.1393670871124773,0.810871766270263,1.0256422194163701,1,,,,,,,625,0,4.9,1,0.26794258373205737,0,0.5432098765432098
9627,Yan Gomes,2014,26,135,518,485,135,21,61,74,0,0.046,0.23199999999999998,0.194,0.326,0.278,0.313,0.472,0.34,117.0,10.5,18.1,4.9,1.2303798300412465,0.6716771360454524,-0.14208124649827197,1.1515569464967266,1.0565864486056171,0.635294459852724,2,4.4,,,,4.4,4.4,676,0,0.6,1,0.19742489270386268,1,0.8333333333333334
9627,Yan Gomes,2015,27,95,389,363,84,12,38,45,0,0.033,0.267,0.16,0.285,0.231,0.267,0.391,0.283,74.0,-12.6,5.2,0.6,-0.07467709317682415,-0.881034057040433,-1.5237160684928746,-0.31750390457286254,0.09876043753743802,-0.9258907448024409,3,4.9,4.4,,0.5,4.65,4.65,729,1,-0.8,1,0.12313432835820895,0,0.5864197530864198
9627,Yan Gomes,2016,28,74,264,251,42,9,22,34,0,0.034,0.261,0.159,0.189,0.167,0.201,0.327,0.225,30.0,-23.3,6.2,-0.8,-0.5576681270111058,-2.7641443329148703,-3.48263504775779,-1.3965854399640036,-0.11310645513145112,-2.6078130162147883,4,0.6,4.9,4.4,-4.300000000000001,2.75,3.3000000000000003,784,1,1.8,1,0.1297709923664122,0,0.4567901234567901
9627,Yan Gomes,2017,29,105,383,341,79,14,43,56,0,0.081,0.258,0.167,0.283,0.232,0.309,0.399,0.307,85.0,-7.9,13.6,1.8,-0.20140498995722267,-0.896178132462586,-0.5938392744364466,-0.5134017269624549,-0.1457022920929965,-0.536424310542387,5,-0.8,0.6,4.9,-1.4,-0.10000000000000003,2.2750000000000004,841,1,2.6,1,0.3127413127413127,0,0.6481481481481481
9627,Yan Gomes,2018,30,112,435,403,107,16,52,48,0,0.048,0.27399999999999997,0.184,0.336,0.266,0.313,0.449,0.326,102.0,-0.8,11.7,2.6,0.1675726379702768,0.46185171391087754,-0.25084551946355893,0.47069111429213273,0.34912766136760276,0.17867316698150762,6,1.8,-0.8,0.6,2.6,0.5,2.18,900,1,0.9,1,0.17454545454545456,0,0.691358024691358
9627,Yan Gomes,2019,31,97,358,314,70,12,36,43,2,0.106,0.235,0.166,0.265,0.223,0.316,0.389,0.298,80.0,-10.2,7.6,0.9,-0.4918441824653991,-1.0012950007294799,-0.33193761650072257,-0.7215426826089192,-0.36527344548711665,-0.6981118689254562,7,2.6,1.8,-0.8,0.8,2.2,2.25,961,0,2.2,1,0.4491525423728814,0,0.5987654320987654
9627,Yan Gomes,2021,33,103,375,349,88,14,49,52,0,0.051,0.20800000000000002,0.169,0.287,0.252,0.301,0.421,0.308,94.0,-2.4,12.0,2.2,-0.09194011858621497,0.11115136826969817,-0.5599832424088745,0.014741581796905018,-0.046296892272806166,-0.3014576349065466,8,0.9,2.6,1.8,-1.7000000000000002,1.75,2.0571428571428574,1089,0,0.9,1,0.24401913875598083,0,0.6358024691358025
9627,Yan Gomes,2022,34,86,293,277,65,8,23,31,2,0.027000000000000003,0.16,0.13,0.252,0.235,0.26,0.365,0.271,75.0,-8.6,6.8,0.9,-0.5608643520234986,-0.25336859724466454,-1.4582711332193892,-0.457029105397358,-0.4233606407157843,-1.0395197920522854,9,2.2,0.9,2.6,1.3000000000000003,1.5499999999999998,2.075,1156,0,1.0,1,0.16770186335403728,0,0.5308641975308642
9628,Michael McKenry,2011,26,58,201,180,40,2,17,11,0,0.07,0.244,0.1,0.29,0.222,0.276,0.322,0.262,63.0,-9.8,-2.6,-0.7,-1.0354782514557255,-1.1333595775113057,-1.3042796056033055,-1.1399761967146282,-0.8101800471784617,-1.4163195462416187,1,,,,,,,676,0,0.0,1,0.28571428571428575,0,0.35802469135802467
9682,Adam Rosales,2009,26,87,266,230,49,4,23,19,1,0.098,0.17300000000000001,0.104,0.246,0.213,0.303,0.317,0.283,65.0,-10.6,-0.1,-0.2,-0.9554679517866431,-1.6536030607767003,-0.9496713035233911,-1.5062967730304948,-0.9396567741468286,-1.304519792219524,1,,,,,,,676,0,1.6,1,0.5632183908045977,0,0.5370370370370371
9682,Adam Rosales,2010,27,80,279,255,69,7,31,31,2,0.068,0.233,0.129,0.335,0.271,0.321,0.4,0.319,99.0,1.5,4.6,1.6,-0.5486889552577364,0.2872136472979351,-0.2720035063576378,-0.1404102817550638,-0.3283324984904209,-0.17749343965967718,2,-0.2,,,,-0.2,-0.2,729,1,1.7,1,0.2905982905982906,0,0.49382716049382713
9682,Adam Rosales,2016,33,105,248,214,49,13,37,35,4,0.11699999999999999,0.355,0.266,0.308,0.229,0.319,0.495,0.34,113.0,5.8,2.6,1.7,-0.16727278970833862,-0.8798252900812034,-0.17908065990701982,1.0418983796039427,1.8043728611926253,0.48302139426196755,3,1.6,-0.2,,1.8,0.7000000000000001,0.7000000000000001,1089,0,-0.7,1,0.3286516853932584,0,0.6481481481481481
9689,Josh Thole,2010,23,73,227,202,56,3,17,17,1,0.106,0.11,0.089,0.305,0.277,0.357,0.366,0.327,103.0,1.0,1.2,0.9,-0.9726898006383657,0.47632101545223676,0.696018115125431,-0.5974624551271083,-1.0000430349438465,0.016773796788715323,1,,,,,,,529,0,0.4,1,0.954954954954955,0,0.4506172839506173
9689,Josh Thole,2011,24,114,386,340,91,3,22,40,0,0.098,0.122,0.076,0.3,0.268,0.345,0.344,0.307,94.0,-7.4,-0.6,0.4,-0.9283702155388308,0.27858441857960187,0.5601186751654247,-0.8379470869941171,-1.2317210549317745,-0.31509766601141087,2,0.9,,,,0.9,0.9,576,0,0.8,1,0.7967479674796748,0,0.7037037037037037
9700,Casper Wells,2011,26,95,241,215,51,11,30,27,3,0.075,0.295,0.205,0.301,0.237,0.317,0.442,0.332,109.0,4.0,2.1,1.5,-0.07150592820367331,-0.6729430570468798,-0.19644874311753796,0.5074553108517991,1.0340618617422808,0.29669226744981647,1,,,,,,,676,0,1.0,1,0.2533783783783784,0,0.5864197530864198
9744,Justin Bour,2015,27,129,446,409,107,23,42,73,0,0.076,0.226,0.218,0.294,0.262,0.321,0.479,0.343,119.0,2.9,-12.1,0.5,1.1152393874020379,0.12312759226238831,-0.015315723202912012,0.970305568786963,1.143471884565589,0.6475573184601568,1,,,,,,,729,1,1.1,1,0.33480176211453744,0,0.7962962962962963
9744,Justin Bour,2016,28,90,321,280,74,15,35,51,0,0.11800000000000001,0.174,0.211,0.278,0.264,0.349,0.475,0.343,118.0,6.5,-5.7,1.1,0.02792487894304499,0.18390320184102796,0.6608060488685988,0.7516026867982345,0.8187526518671652,0.5636518571439699,2,0.5,,,,0.5,0.5,784,1,2.4,1,0.6742857142857144,0,0.5555555555555556
9744,Justin Bour,2017,29,108,429,377,109,25,52,83,1,0.11,0.221,0.247,0.322,0.289,0.366,0.536,0.374,134.0,14.8,-5.6,2.4,0.8680192928170201,0.8950075993849175,0.9459475720656695,1.3718049984239118,1.178950262526498,1.2134654290520055,3,1.1,0.5,,0.6000000000000001,0.8,0.8,841,1,0.6,1,0.4954954954954955,0,0.6666666666666666
9774,Christian Vazquez,2014,23,55,201,175,42,1,15,20,0,0.095,0.16399999999999998,0.069,0.283,0.24,0.308,0.309,0.277,70.0,-8.0,21.1,2.1,-1.231790816084872,-0.4292723359894991,-0.2787580795409873,-1.2678779779883995,-1.3710526634405227,-0.9797152856417639,1,,,,,,,529,0,2.9,1,0.5757575757575758,0,0.3395061728395062
9774,Christian Vazquez,2017,26,99,345,324,94,5,43,32,7,0.049,0.18600000000000003,0.114,0.348,0.29,0.33,0.404,0.318,92.0,-4.1,21.5,2.9,-1.0763884940452395,0.9264319104699614,-0.02654938361987693,-0.44459856180236845,-1.0232846095284118,-0.24912898016121787,2,2.1,,,,2.1,2.1,676,0,0.4,1,0.2620320855614973,0,0.6111111111111112
9774,Christian Vazquez,2018,27,80,269,251,52,3,24,16,4,0.048,0.152,0.076,0.237,0.207,0.257,0.283,0.24,42.0,-22.2,16.9,0.4,-1.2334196160747009,-1.3629896646711492,-1.7528964010706514,-1.9198826481171924,-1.659508973811551,-2.0487224181329964,3,2.9,2.1,,0.7999999999999998,2.5,2.5,729,1,3.4,1,0.3137254901960784,0,0.49382716049382713
9774,Christian Vazquez,2019,28,138,521,482,133,23,66,72,4,0.063,0.19399999999999998,0.201,0.305,0.276,0.32,0.477,0.331,102.0,-2.5,19.2,3.4,0.5502654818272604,0.5618459429719175,-0.22147074158483632,0.41090577837946685,0.21416069943768148,0.13058207620188486,4,0.4,2.9,2.1,-2.5,1.65,1.8,784,1,1.0,1,0.3230769230769231,1,0.8518518518518519
