IDfg,Name,Season,Age,W,L,G,GS,IP,H,ER,HR,BB,SO,K%,BB%,K-BB%,HR/9,WHIP,FIP,xFIP,ERA,WAR,ERA_norm,FIP_norm,xFIP_norm,K%_norm,BB%_norm,HR/9_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,Starter_pct,Is_Starter,Heavy_workload,Availability
20778,Cristopher Sanchez,2024,27,11,9,31,31,181.2,182,67,11,44,153,0.203,0.057999999999999996,0.145,0.54,1.24,3.0,3.19,3.32,4.7,-0.5280544137447105,-1.0766584076957972,-1.230995295858652,-0.6006902056945913,-0.9436761308089253,-1.231601333197668,2,1.8,,,,1.8,1.8,729,1,6.4,1,0.999967742976033,1,1,0.96875
21023,Adrian Martinez,2022,25,4,6,12,12,57.2,69,40,13,19,53,0.205,0.073,0.131,2.03,1.53,5.35,4.11,6.24,-0.3,2.1036008404205244,1.6989673278115782,0.3749190479289627,-0.5016421477279855,-0.2551030727089474,2.2749937906986175,1,,,,,,,625,0,-0.1,1,0.9999166736105325,1,0,0.9230769230769231
21029,Jhoan Duran,2022,24,2,4,57,0,67.2,50,14,6,16,89,0.335,0.06,0.27399999999999997,0.8,0.98,2.52,2.11,1.86,1.5,-1.6186801060146194,-1.3914689067385784,-2.426478661617763,1.6771636758816266,-0.7716066458642709,-0.5402862899278742,1,,,,,,,576,0,1.1,1,0.0,0,0,3.149171270718232
21029,Jhoan Duran,2023,25,3,6,59,0,62.1,46,17,6,25,84,0.32899999999999996,0.098,0.231,0.87,1.14,3.21,2.75,2.45,1.1,-1.392571705913168,-1.0902054580437353,-2.1128031777726703,1.7312993133934396,0.5270577727791425,-0.6687955133505314,2,1.5,,,,1.5,1.5,625,0,1.2,1,0.0,0,0,3.1550802139037435
21029,Jhoan Duran,2024,26,6,9,58,0,54.1,48,22,4,15,66,0.289,0.066,0.22399999999999998,0.66,1.16,2.85,2.7,3.64,1.2,-0.2359535925095175,-1.251200591903648,-1.9984263562281224,1.0513173151779427,-0.6250705548426558,-0.9529279614314269,3,1.1,1.5,,-0.3999999999999999,1.3,1.3,676,0,2.1,1,0.0,0,0,3.1521739130434785
21032,Emmanuel Clase,2021,23,4,5,71,0,69.2,51,10,2,16,74,0.265,0.057,0.20800000000000002,0.26,0.96,2.11,2.6,1.29,2.2,-2.136259208161929,-2.154576861660848,-2.2386296536544963,0.4227021509849428,-1.023001034463069,-1.9534039476976353,1,,,,,,,529,0,2.3,1,0.0,0,0,3.1838565022421523
21032,Emmanuel Clase,2022,24,3,4,77,0,72.2,43,11,3,10,77,0.284,0.037000000000000005,0.247,0.37,0.73,1.98,2.18,1.36,2.3,-2.0435980222743386,-1.9811634532605165,-2.3284297417836277,0.8224013912347783,-1.6854206599083046,-1.524489895350144,2,2.2,,,,2.2,2.2,576,0,1.7,1,0.0,0,0,3.195020746887967
21032,Emmanuel Clase,2023,25,3,9,75,0,72.2,68,26,4,16,64,0.212,0.053,0.159,0.5,1.16,2.91,3.45,3.22,1.7,-0.7535531995473042,-1.4203745694465293,-1.107491840900259,-0.45462176215007566,-1.228890613719597,-1.4441263836197231,3,2.3,2.2,,0.09999999999999964,2.25,2.25,625,0,2.2,1,0.0,0,0,3.1914893617021276
21052,Luis Gil,2024,26,15,7,29,29,151.2,104,59,18,77,171,0.268,0.121,0.14800000000000002,1.07,1.19,4.14,4.36,3.5,2.1,-0.36374770179991445,0.24986219228386888,0.6014421340031463,0.6479201298486036,1.565342779925445,-0.0007939412301029389,1,,,,,,,676,0,0.6,1,0.9999655184303989,1,0,0.9666666666666667
21132,Alexis Diaz,2022,25,7,3,59,0,63.2,28,13,5,33,83,0.325,0.129,0.196,0.71,0.96,3.32,3.97,1.84,1.1,-1.6356768226650082,-0.5178473563357074,0.17882120826069173,1.5095632279116564,1.9698353962678314,-0.7462823933883493,1,,,,,,,625,0,1.7,1,0.0,0,0,3.1550802139037435
21132,Alexis Diaz,2023,26,9,6,71,0,67.1,44,23,4,36,86,0.301,0.126,0.175,0.53,1.19,3.52,4.2,3.07,1.7,-0.8780373241640311,-0.7490307095941814,-0.030372551394104344,1.208172902152257,1.6196478799339133,-1.3812617184627616,2,1.1,,,,1.1,1.1,676,0,0.2,1,0.0,0,0,3.1838565022421523
21224,Bailey Ober,2021,25,3,3,20,20,92.1,92,43,20,19,96,0.253,0.05,0.203,1.95,1.2,4.56,4.01,4.19,0.9,0.15912174644516666,0.4733893486131832,-0.19998076989346705,0.2176943876948642,-1.276713869634937,1.5403132637866257,1,,,,,,,625,0,1.4,1,0.999950002499875,1,0,0.9523809523809523
21224,Bailey Ober,2022,26,2,3,11,11,56.0,48,20,4,11,51,0.225,0.048,0.17600000000000002,0.64,1.05,2.92,4.18,3.21,1.4,-0.47140173211337655,-0.954658131537143,0.47296796776309724,-0.16644125178804503,-1.2483791749307234,-0.9065015849687188,2,0.9,,,,0.9,0.9,676,0,2.5,1,0.9999090991728026,1,0,0.9166666666666666
21224,Bailey Ober,2023,27,8,6,26,26,144.1,125,55,22,29,146,0.253,0.05,0.203,1.37,1.07,3.96,4.2,3.43,2.5,-0.5792754250838869,-0.26478267953675017,-0.030372551394104344,0.3113847685959429,-1.3459538394861794,0.3789489059321604,3,1.4,0.9,,0.4999999999999999,1.15,1.15,729,1,3.0,1,0.9999615399407714,1,0,0.9629629629629629
21224,Bailey Ober,2024,28,12,9,31,31,178.2,136,79,27,43,191,0.26899999999999996,0.061,0.209,1.36,1.0,3.82,3.83,3.98,3.0,0.0744035300528746,-0.12249446735954611,-0.22863635986587355,0.6671295196261902,-0.8241990398215743,0.6726667072049799,4,2.5,1.4,0.9,1.1,1.95,1.5999999999999999,784,1,1.2,1,0.999967742976033,1,0,0.96875
21267,Jake Bird,2023,27,3,3,70,3,89.1,94,43,6,27,77,0.20199999999999999,0.071,0.131,0.6,1.35,3.55,4.01,4.33,1.5,0.16762932261647331,-0.7160137984539022,-0.30324277140233075,-0.6414526233076413,-0.5265112591201015,-1.2345774997631849,1,,,,,,,729,1,0.5,1,0.04285653062099112,0,0,2.9045643153526974
21318,Tylor Megill,2021,25,4,6,18,18,89.2,88,45,19,27,99,0.261,0.071,0.19,1.91,1.28,4.69,3.92,4.52,0.7,0.4203202688659734,0.6128324536481327,-0.3301072943888517,0.3543662298882499,-0.515575364119333,1.457621732153862,1,,,,,,,625,0,0.6,1,0.9999444475306927,1,0,0.9473684210526315
21318,Tylor Megill,2023,27,9,8,25,25,126.1,141,66,18,58,105,0.185,0.102,0.083,1.28,1.58,4.96,4.92,4.7,0.6,0.4746901633377326,0.83578102513923,1.0036619665318036,-0.9590650872755023,0.6831420738012521,0.19035491046127573,2,0.7,,,,0.7,0.7,729,1,1.4,1,0.9999600015999359,1,0,0.9615384615384616
21318,Tylor Megill,2024,28,4,5,16,15,78.0,70,35,8,32,91,0.27,0.095,0.175,0.92,1.31,3.55,3.79,4.04,1.4,0.1291724340344733,-0.4366703989336777,-0.29128379336542226,0.6863389094037788,0.5298746580350701,-0.3491356559379044,3,0.6,0.7,,-0.09999999999999998,0.6499999999999999,0.6499999999999999,784,1,1.5,1,0.9374414099118804,1,0,0.9815950920245399
21390,Joe Ryan,2022,26,13,8,27,27,147.0,115,58,20,47,151,0.25,0.078,0.172,1.22,1.1,3.99,4.35,3.55,2.2,-0.1824575490567673,0.21381069212669765,0.7110867730745688,0.2525598681368802,-0.056447852264592,0.4210288595543426,1,,,,,,,676,0,2.3,1,0.9999629643346543,1,0,0.9642857142857143
21390,Joe Ryan,2023,27,11,10,29,29,161.2,155,81,32,34,197,0.293,0.051,0.243,1.78,1.17,4.13,3.76,4.51,2.3,0.31701027215654515,-0.07768684974183362,-0.6622825345710489,1.0587082132262045,-1.306932764230652,1.2380993297439673,2,2.2,,,,2.2,2.2,729,1,3.1,1,0.9999655184303989,1,0,0.9666666666666667
21390,Joe Ryan,2024,28,7,7,23,23,135.0,110,54,19,23,147,0.273,0.043,0.23,1.27,0.99,3.44,3.44,3.6,3.1,-0.2724661951639166,-0.5646680006861015,-0.839448836486473,0.7439670787365417,-1.5410615857456802,0.46366167838029887,3,2.3,2.2,,0.09999999999999964,2.25,2.25,784,1,3.1,1,0.9999565236294073,1,0,0.9583333333333334
21446,Ryan Feltner,2022,25,4,9,20,19,97.1,102,63,16,35,84,0.196,0.08199999999999999,0.114,1.48,1.41,4.76,4.43,5.83,0.6,1.7551681490875544,1.0546714343894608,0.8231426814564379,-0.6524825509009584,0.10247632409089177,1.016128713995715,1,,,,,,,625,0,2.5,1,0.9499525023748812,1,0,0.9852216748768473
21448,Davis Martin,2022,25,3,6,14,9,63.1,63,34,8,19,48,0.17800000000000002,0.071,0.10800000000000001,1.14,1.29,4.28,4.42,4.83,0.6,0.9053323165681152,0.5304985041477385,0.8091356929087046,-0.9541633572469044,-0.3345651608866896,0.23792121203392017,1,,,,,,,625,0,0.6,1,0.6428112277694451,1,0,1.2173913043478262
21448,Davis Martin,2024,27,0,5,11,10,50.0,50,24,5,23,47,0.214,0.105,0.109,0.9,1.46,4.27,4.57,4.32,0.6,0.38476065261526715,0.4011320852640062,0.9303411598757766,-0.3893869181411279,0.9281316279929065,-0.3955812178989446,2,0.6,,,,0.6,0.6,729,1,1.3,1,0.909008271975275,1,0,0.9734513274336283
21455,Kris Bubic,2020,22,1,6,10,10,50.0,52,24,8,22,49,0.221,0.099,0.122,1.44,1.48,4.75,4.48,4.32,0.5,0.37023019004676777,0.7542159987339532,0.46731666243006115,-0.30194724636504255,0.9277878214290262,0.5184409239864781,1,,,,,,,484,0,0.4,1,0.9999000099990002,1,0,0.9090909090909091
21455,Kris Bubic,2021,23,6,7,29,20,130.0,121,64,22,59,114,0.205,0.106,0.099,1.52,1.38,5.14,4.57,4.43,0.4,0.3490843082057533,1.095520124922954,0.6096953825222617,-0.6023366654654495,0.7529888117400074,0.6513792987344175,2,0.5,,,,0.5,0.5,529,0,0.6,1,0.6896313920209648,1,0,1.2236286919831223
21455,Kris Bubic,2022,24,3,13,28,27,129.0,156,80,18,63,110,0.187,0.107,0.08,1.26,1.7,4.78,4.51,5.58,0.6,1.5427091909576947,1.076511973149533,0.9351985898383071,-0.8033229540739316,1.0957524263126683,0.5125826833145538,3,0.4,0.5,,-0.09999999999999998,0.45,0.45,576,0,3.3,1,0.9642512767401163,1,0,0.989399293286219
21461,Cole Sands,2024,26,9,1,62,0,71.1,59,26,6,12,85,0.29100000000000004,0.040999999999999995,0.25,0.76,1.0,2.63,3.26,3.28,1.5,-0.5645670163991096,-1.5071957954084962,-1.1213622872344422,1.089736094733119,-1.6207129797372475,-0.720700151626226,1,,,,,,,676,0,0.8,1,0.0,0,0,3.163265306122449
21483,Shane McClanahan,2021,24,10,6,25,25,123.1,120,47,14,37,141,0.273,0.07200000000000001,0.201,1.02,1.27,3.31,3.23,3.43,2.5,-0.442426365796693,-0.8674097382613221,-1.3277439821868022,0.5593739931783285,-0.4793306733804942,-0.3822648466751273,1,,,,,,,576,0,3.6,1,0.9999600015999359,1,0,0.9615384615384616
21483,Shane McClanahan,2022,25,12,8,28,28,166.1,116,47,19,38,194,0.303,0.059000000000000004,0.243,1.03,0.93,3.0,2.6,2.54,3.6,-1.0407917399014008,-0.8672959764968557,-1.7401362227788153,1.1408422423777218,-0.8113376899531417,-0.013851803306660174,2,2.5,,,,2.5,2.5,625,0,1.9,1,0.9999642869897504,1,0,0.9655172413793104
21504,Jake Irvin,2023,26,3,7,24,24,121.0,118,62,20,54,99,0.187,0.102,0.085,1.49,1.42,5.3,5.14,4.61,0.7,0.3999996885676967,1.209972684729063,1.3196169581202755,-0.9216989150439893,0.6831420738012521,0.6304075665600061,1,,,,,,,676,0,1.8,1,0.999958335069372,1,0,0.96
21504,Jake Irvin,2024,27,10,14,33,33,187.2,173,92,29,52,156,0.203,0.068,0.135,1.39,1.2,4.41,4.03,4.41,1.8,0.46691400858766496,0.564038123858001,0.08460080763186992,-0.6006902056945913,-0.5454191608510884,0.7423350501465397,2,0.7,,,,0.7,0.7,729,1,-0.4,1,0.9999696978879429,1,1,0.9705882352941176
21520,Hogan Harris,2023,26,3,6,14,6,63.0,67,50,10,28,56,0.19699999999999998,0.099,0.099,1.43,1.51,5.02,5.21,7.14,0.0,2.4996319237698197,0.9018148474197883,1.4201480918075169,-0.7348680538864242,0.56607884803467,0.504678236246083,1,,,,,,,676,0,0.5,1,0.4285408185129634,0,0,1.4893617021276595
21520,Hogan Harris,2024,27,4,4,21,9,72.1,65,23,7,33,61,0.2,0.10800000000000001,0.092,0.87,1.35,4.23,4.69,2.86,0.5,-0.9479493442703,0.35458750280858026,1.1182834603744227,-0.6583183750273541,1.047608718980258,-0.465249560840505,2,0.0,,,,0.0,0.0,729,1,0.6,1,0.4285510213799343,0,0,1.5441176470588236
21537,Daniel Lynch IV,2021,24,4,6,15,15,68.0,80,43,9,31,55,0.177,0.1,0.077,1.19,1.63,4.82,5.22,5.69,0.6,1.3463877574488365,0.7522755586830812,1.549498059433374,-1.080688113142299,0.535520667306978,-0.0308258372358822,1,,,,,,,576,0,0.8,1,0.9999333377774815,1,0,0.9375
21537,Daniel Lynch IV,2022,25,4,13,27,27,131.2,155,75,21,52,122,0.203,0.087,0.11699999999999999,1.44,1.57,4.63,4.3,5.13,0.8,1.1602830663239467,0.9127079324489943,0.6410518303359009,-0.5351622373219792,0.30113154453524715,0.9245748902355038,2,0.6,,,,0.6,0.6,625,0,0.3,1,0.9999629643346543,1,0,0.9642857142857143
21537,Daniel Lynch IV,2023,26,3,4,9,9,52.1,50,27,9,16,34,0.152,0.07200000000000001,0.081,1.55,1.26,5.17,5.33,4.64,0.3,0.4248965134910415,1.0668994031211858,1.5924871781285017,-1.5756069290954684,-0.4874901838645734,0.7561368968739293,3,0.8,0.6,,0.20000000000000007,0.7,0.7,676,0,-0.2,1,0.9998889012331964,1,0,0.9
21584,Tristan Beck,2023,27,3,3,33,3,85.0,83,37,10,21,68,0.192,0.059000000000000004,0.133,1.06,1.22,4.0,4.49,3.92,0.5,-0.17262728466924646,-0.22076013134971093,0.38611357388160883,-0.8282834844652064,-0.9947641621864316,-0.2706526340231085,1,,,,,,,729,1,0.0,1,0.09090633617163117,0,0,2.5384615384615383
21652,Elvis Peguero,2023,26,4,5,59,0,61.1,49,23,4,26,54,0.214,0.10300000000000001,0.111,0.59,1.22,3.81,4.09,3.38,0.6,-0.6207701332894626,-0.4298672352381471,-0.1883500471883408,-0.41725558991856254,0.7221631490567803,-1.2555323881488387,1,,,,,,,676,0,0.1,1,0.0,0,0,3.1550802139037435
21690,Edward Cabrera,2022,24,6,4,14,14,71.2,44,24,10,33,75,0.258,0.113,0.14400000000000002,1.26,1.07,4.59,4.12,3.01,0.4,-0.6413688986172645,0.8690268549288507,0.388926036476696,0.38664022651285646,1.3341386908458948,0.5125826833145538,1,,,,,,,576,0,1.1,1,0.9999285765302479,1,0,0.9333333333333333
21690,Edward Cabrera,2023,25,7,7,22,20,99.2,78,47,11,66,118,0.272,0.152,0.12,0.99,1.44,4.43,4.3,4.24,1.1,0.09293884784643741,0.2524822616609602,0.11324335387338243,0.6663634047953176,2.634195836577629,-0.41733685272268545,2,0.4,,,,0.4,0.4,625,0,0.6,1,0.9090495886550611,1,0,1.0185185185185184
21690,Edward Cabrera,2024,26,4,8,20,20,96.1,82,53,15,50,107,0.256,0.12,0.136,1.4,1.37,4.68,3.94,4.95,0.6,0.9598341444220527,0.878214055432132,-0.056355917742115,0.417407452517552,1.5255170829296612,0.7655578311270599,3,1.1,0.4,,0.7000000000000001,0.75,0.75,676,0,2.0,1,0.999950002499875,1,0,0.9523809523809523
21741,Javier Assad,2023,25,5,3,32,10,109.1,93,37,13,41,94,0.209,0.091,0.11800000000000001,1.07,1.23,4.29,4.35,3.05,0.9,-0.8946352074462613,0.09840334300632336,0.1850513065071258,-0.5106710204973454,0.2539102459904494,-0.24969774563745467,1,,,,,,,625,0,1.0,1,0.3124902346801663,0,0,1.8181818181818181
21844,Braxton Garrett,2022,24,3,7,17,17,88.0,86,35,9,24,90,0.24100000000000002,0.064,0.177,0.92,1.25,3.56,3.5,3.58,1.5,-0.1569624740811839,-0.2557608912148458,-0.479507253482789,0.10171946496390742,-0.6126824695087866,-0.26562481864724075,1,,,,,,,576,0,3.1,1,0.9999411799305923,1,0,0.9444444444444444
21846,Cole Ragans,2023,25,7,5,29,12,96.0,70,37,7,41,113,0.28800000000000003,0.105,0.184,0.66,1.16,3.19,3.71,3.47,2.2,-0.5460796585194263,-1.112216732137255,-0.7340904872047923,0.9652927826474226,0.8002052995678349,-1.1088481694492618,1,,,,,,,625,0,4.9,1,0.41377883521257885,0,0,1.6022099447513811
21846,Cole Ragans,2024,26,11,9,32,32,186.1,146,65,15,67,223,0.293,0.08800000000000001,0.205,0.72,1.14,2.99,3.46,3.14,4.9,-0.6923611256895061,-1.0882945533096537,-0.8081251197366986,1.1281548742882932,0.2510947790645848,-0.8135912755483065,2,2.2,,,,2.2,2.2,676,0,2.1,1,0.999968750976532,1,1,0.9696969696969697
21992,Camilo Doval,2022,24,6,6,68,0,67.2,54,19,4,30,80,0.28,0.105,0.175,0.53,1.24,2.98,3.04,2.53,1.2,-1.0492900982265954,-0.8891365152569275,-1.1238287266785358,0.7553612120467911,1.016290338134926,-1.1582746003092994,1,,,,,,,576,0,1.9,1,0.0,0,0,3.1775700934579443
21992,Camilo Doval,2023,25,6,6,69,0,67.2,51,22,3,26,87,0.31,0.09300000000000001,0.217,0.4,1.14,2.77,3.36,2.93,1.9,-0.9942225071396424,-1.5744534881011665,-1.236746155640998,1.376320677194066,0.3319523965015051,-1.6536752674762616,2,1.2,,,,1.2,1.2,625,0,0.1,1,0.0,0,0,3.1797235023041477
21992,Camilo Doval,2024,26,5,3,62,0,59.0,54,32,5,39,78,0.28800000000000003,0.14400000000000002,0.14400000000000002,0.76,1.58,3.71,3.63,4.88,0.1,0.895937089776854,-0.2504920691119699,-0.541873527363617,1.0321079254003562,2.48133381082847,-0.720700151626226,3,1.9,1.2,,0.7,1.5499999999999998,1.5499999999999998,676,0,0.6,1,0.0,0,0,3.163265306122449
22051,John King,2022,27,1,4,39,0,51.1,61,23,5,14,30,0.135,0.063,0.07200000000000001,0.88,1.46,4.09,3.66,4.03,0.0,0.2254636505525639,0.3230133859270562,-0.2553954367190508,-1.674845283517776,-0.6524135135976576,-0.35717864240745195,1,,,,,,,729,1,0.3,1,0.0,0,0,3.070866141732284
22100,Jose Soriano,2024,25,6,7,22,20,113.0,91,43,8,45,97,0.207,0.096,0.111,0.64,1.2,3.8,3.82,3.42,1.7,-0.4367729071087127,-0.14576675858725957,-0.2442982182407611,-0.5238526465842412,0.5697003550308538,-0.9993735233924671,1,,,,,,,625,0,3.0,1,0.9090495886550611,1,0,1.0185185185185184
22182,Hunter Greene,2022,22,5,13,24,24,125.2,104,62,24,48,164,0.309,0.09,0.218,1.72,1.21,4.37,3.64,4.44,1.6,0.5738963418855341,0.6287809285680613,-0.28340941381451806,1.241402511159704,0.4203246768018604,1.5654516565569818,1,,,,,,,484,0,1.9,1,0.999958335069372,1,0,0.96
22182,Hunter Greene,2023,23,4,7,22,22,112.0,111,60,19,48,152,0.305,0.096,0.209,1.53,1.42,4.25,4.0,4.82,1.9,0.574277463031114,0.05438079481928412,-0.31760436192907915,1.282905246615283,0.4490156222680873,0.7142271201026216,2,1.6,,,,1.6,1.6,529,0,3.7,1,0.9999545475205672,1,0,0.9565217391304348
22182,Hunter Greene,2024,24,9,5,26,26,150.1,96,46,12,57,169,0.27699999999999997,0.09300000000000001,0.183,0.72,1.02,3.47,4.19,2.75,3.7,-1.0483590015698974,-0.529759563844531,0.3351905416300647,0.8208046378468912,0.45022326404350327,-0.8135912755483065,3,1.9,1.6,,0.2999999999999998,1.75,1.75,576,0,2.9,1,0.9999615399407714,1,0,0.9629629629629629
22191,Tobias Myers,2024,25,9,6,27,25,138.0,126,46,18,36,127,0.223,0.063,0.16,1.17,1.17,3.91,3.97,3.0,2.1,-0.8201552349799031,-0.01776915683483524,-0.009370342617453127,-0.21650241014283922,-0.7445476458300069,0.2314338685750977,1,,,,,,,625,0,0.4,1,0.9258916336431984,1,0,1.0150375939849623
22201,MacKenzie Gore,2022,23,4,4,16,13,70.0,66,35,7,37,72,0.233,0.12,0.113,0.9,1.47,4.11,4.42,4.5,0.8,0.6248864918367001,0.34485392468712844,0.8091356929087046,-0.0323608934120688,1.6122559994679917,-0.3114017305273464,1,,,,,,,529,0,1.2,1,0.8124492219236297,1,0,1.0738255033557047
22201,MacKenzie Gore,2023,24,7,10,27,27,136.1,134,67,27,57,151,0.259,0.098,0.162,1.78,1.4,4.89,4.11,4.42,1.2,0.24231979738650922,0.7587415658119111,-0.1596268661348427,0.4234832852904823,0.5270577727791425,1.2380993297439673,2,0.8,,,,0.8,0.8,576,0,3.2,1,0.9999629643346543,1,0,0.9642857142857143
22201,MacKenzie Gore,2024,25,10,12,32,32,166.1,171,72,15,65,181,0.248,0.08900000000000001,0.159,0.81,1.42,3.53,3.87,3.9,3.2,0.001378324744076368,-0.45994269016139117,-0.16598892636632487,0.263732334296851,0.2909204760603685,-0.6045862467236254,3,1.2,0.8,,0.3999999999999999,1.0,1.0,625,0,2.9,1,0.999968750976532,1,0,0.9696969696969697
22210,Jeremiah Estrada,2024,25,6,3,62,0,61.0,42,20,4,23,94,0.373,0.091,0.282,0.59,1.07,2.07,2.65,2.95,1.6,-0.8657959882979017,-2.1588199497844727,-2.0767356481025585,2.6649060564953024,0.3705718700519353,-1.1154874282950678,1,,,,,,,625,0,1.0,1,0.0,0,0,3.163265306122449
22250,Logan Gilbert,2021,24,6,5,24,24,119.1,112,62,17,28,128,0.254,0.055999999999999994,0.19899999999999998,1.28,1.17,3.73,4.19,4.68,2.2,0.546961976706365,-0.41690124507148824,0.060272279097303566,0.23477836796903742,-1.0592457252019074,0.155230108937836,1,,,,,,,576,0,3.0,1,0.999958335069372,1,0,0.96
22250,Logan Gilbert,2022,25,13,6,32,32,185.2,170,66,19,49,174,0.22699999999999998,0.064,0.163,0.92,1.18,3.46,3.78,3.2,3.0,-0.47990009043857074,-0.3649635850152048,-0.08731157414624773,-0.13292116219405142,-0.6126824695087866,-0.26562481864724075,2,2.2,,,,2.2,2.2,625,0,3.0,1,0.999968750976532,1,1,0.9696969696969697
22250,Logan Gilbert,2023,26,13,7,32,32,190.2,169,79,29,36,189,0.245,0.047,0.19899999999999998,1.37,1.08,3.85,3.76,3.73,3.0,-0.33030717585043357,-0.38584468705110786,-0.6622825345710489,0.1619200796698904,-1.463017065252762,0.3789489059321604,3,3.0,2.2,,0.7999999999999998,2.6,2.6,676,0,4.0,1,0.999968750976532,1,1,0.9696969696969697
22250,Logan Gilbert,2024,27,9,12,33,33,208.2,148,75,26,37,220,0.27399999999999997,0.046,0.228,1.12,0.89,3.27,3.11,3.23,4.0,-0.6102077697171083,-0.7624824761216658,-1.3562901628577493,0.7631764685141282,-1.4215844947583292,0.11531996367249764,4,3.0,3.0,2.2,0.0,3.0,2.733333333333333,729,1,2.6,1,0.9999696978879429,1,1,0.9705882352941176
22264,Shane Baz,2024,25,4,3,14,14,79.1,57,27,9,27,69,0.21600000000000003,0.085,0.132,1.02,1.06,4.07,4.39,3.06,1.1,-0.7653863309983043,0.16840917298687252,0.6484277091278068,-0.3509681385859521,0.13161768807723373,-0.11690784613270351,1,,,,,,,625,0,2.0,1,0.9999285765302479,1,0,0.9333333333333333
22267,Tarik Skubal,2021,24,8,12,31,29,149.1,141,72,35,47,164,0.259,0.07400000000000001,0.185,2.11,1.26,5.09,4.06,4.34,0.6,0.2778483475455332,1.041888161447974,-0.12768825628492017,0.3201982693399035,-0.4068412919028175,1.87107939031768,1,,,,,,,576,0,2.9,1,0.9354536950420954,1,0,1.0130718954248366
22267,Tarik Skubal,2022,25,7,8,21,21,117.2,104,46,9,32,117,0.245,0.067,0.17800000000000002,0.69,1.16,2.96,3.4,3.52,2.9,-0.20795262403235032,-0.9109770540169994,-0.6195771389601255,0.16875964415189507,-0.4934893372421733,-0.792059305268455,2,0.6,,,,0.6,0.6,625,0,3.3,1,0.9999523832198466,1,0,0.9545454545454546
22267,Tarik Skubal,2023,26,7,3,15,15,80.1,58,25,4,14,102,0.32899999999999996,0.045,0.284,0.45,0.9,2.0,2.56,2.8,3.3,-1.1021087484741392,-2.4218875407016713,-2.385673397780896,1.7312993133934396,-1.5410592157638174,-1.5489008255479926,3,2.9,0.6,,2.3,1.75,1.75,676,0,6.0,1,0.9999333377774815,1,0,0.9375
22267,Tarik Skubal,2024,27,18,4,31,31,192.0,142,51,15,35,228,0.303,0.046,0.256,0.7,0.92,2.49,2.83,2.39,6.0,-1.376972425459489,-1.67010183400249,-1.7948221973545895,1.3202487720641696,-1.4215844947583292,-0.8600368375093467,4,3.3,2.9,0.6,0.3999999999999999,3.0999999999999996,2.2666666666666666,729,1,6.6,1,0.999967742976033,1,1,0.96875
22286,Trevor Rogers,2021,23,7,8,25,25,133.0,107,39,6,46,157,0.285,0.084,0.20199999999999999,0.41,1.15,2.55,3.54,2.64,4.3,-1.067719798258626,-1.6826155830810219,-0.8795303978138099,0.7643817564684061,-0.04439438451443474,-1.643310704074772,1,,,,,,,529,0,0.9,1,0.9999600015999359,1,0,0.9615384615384616
22286,Trevor Rogers,2022,24,4,11,23,23,107.0,116,65,15,45,106,0.222,0.094,0.128,1.26,1.5,4.36,4.11,5.47,0.9,1.449227249380556,0.6178606591880257,0.3749190479289627,-0.2167213861790361,0.5792488531573448,0.5125826833145538,2,4.3,,,,4.3,4.3,576,0,0.9,1,0.9999565236294073,1,0,0.9583333333333334
22286,Trevor Rogers,2024,26,2,11,25,25,124.1,140,68,14,56,97,0.17300000000000001,0.1,0.073,1.01,1.58,4.52,4.7,4.92,0.9,0.9324496924312531,0.6920357256104243,1.1339453187493096,-1.1769718990222195,0.7290031430139885,-0.14013062711322363,3,0.9,4.3,,-3.4,2.6,2.6,676,0,3.3,1,0.9999600015999359,1,0,0.9615384615384616
22294,Matthew Liberatore,2023,23,3,6,22,11,61.2,66,36,5,25,46,0.16699999999999998,0.091,0.076,0.73,1.48,4.28,5.02,5.25,0.8,0.9311319535990636,0.0873977059595638,1.1472778717992904,-1.2953606373591204,0.2539102459904494,-0.9621639507496851,1,,,,,,,529,0,0.4,1,0.4999772737602836,0,0,1.4379084967320261
22294,Matthew Liberatore,2024,24,3,4,60,6,86.0,81,42,11,28,76,0.212,0.078,0.134,1.15,1.27,4.11,4.17,4.4,0.4,0.4577858579240654,0.21495375544229944,0.30386682488028965,-0.42780569769630317,-0.14716219089325208,0.18498830661405746,2,0.8,,,,0.8,0.8,576,0,1.8,1,0.09999833336111065,0,0,2.586206896551724
22361,Colin Holderman,2023,27,0,3,58,0,56.0,55,24,4,20,58,0.242,0.083,0.158,0.64,1.34,3.29,3.72,3.86,0.9,-0.22242093451593717,-1.0021603616696568,-0.7197288966780433,0.1058708213226207,-0.058258356053770645,-1.1507579462205695,1,,,,,,,729,1,0.1,1,0.0,0,0,3.1521739130434785
22387,Josh Winckowski,2022,24,5,7,15,14,70.1,85,46,10,27,44,0.139,0.085,0.054000000000000006,1.28,1.59,4.95,4.61,5.89,0.0,1.8061582990387204,1.262156552610143,1.075268475315644,-1.607805104329788,0.22166945635750557,0.5583595951946594,1,,,,,,,576,0,0.8,1,0.9332711152589828,1,0,0.9803921568627451
